timestamp,5-min hr,5-min hrv
2019-11-16T23:18:24-08:00,0,0
2019-11-16T23:23:24-08:00,0,0
2019-11-16T23:28:24-08:00,0,0
2019-11-16T23:33:24-08:00,0,0
2019-11-16T23:38:24-08:00,0,0
2019-11-16T23:43:24-08:00,0,0
2019-11-16T23:48:24-08:00,0,0
2019-11-16T23:53:24-08:00,0,0
2019-11-16T23:58:24-08:00,0,0
2019-11-17T00:03:24-08:00,0,0
2019-11-17T00:08:24-08:00,0,0
2019-11-17T00:13:24-08:00,0,0
2019-11-17T00:18:24-08:00,0,0
2019-11-17T00:23:24-08:00,0,0
2019-11-17T00:28:24-08:00,0,0
2019-11-17T00:33:24-08:00,0,0
2019-11-17T00:38:24-08:00,0,0
2019-11-17T00:43:24-08:00,0,0
2019-11-17T00:48:24-08:00,0,0
2019-11-17T00:53:24-08:00,0,0
2019-11-17T00:58:24-08:00,0,0
2019-11-17T01:03:24-08:00,0,0
2019-11-17T01:08:24-08:00,0,0
2019-11-17T01:13:24-08:00,0,0
2019-11-17T01:18:24-08:00,51,72
2019-11-17T01:23:24-08:00,0,0
2019-11-17T01:28:24-08:00,0,0
2019-11-17T01:33:24-08:00,0,0
2019-11-17T01:38:24-08:00,0,0
2019-11-17T01:43:24-08:00,0,0
2019-11-17T01:48:24-08:00,0,0
2019-11-17T01:53:24-08:00,0,0
2019-11-17T01:58:24-08:00,0,0
2019-11-17T02:03:24-08:00,0,0
2019-11-17T02:08:24-08:00,0,0
2019-11-17T02:13:24-08:00,0,0
2019-11-17T02:18:24-08:00,0,0
2019-11-17T02:23:24-08:00,0,0
2019-11-17T02:28:24-08:00,0,0
2019-11-17T02:33:24-08:00,0,0
2019-11-17T02:38:24-08:00,0,0
2019-11-17T02:43:24-08:00,0,0
2019-11-17T02:48:24-08:00,0,0
2019-11-17T02:53:24-08:00,0,0
2019-11-17T02:58:24-08:00,0,0
2019-11-17T03:03:24-08:00,0,0
2019-11-17T03:08:24-08:00,0,0
2019-11-17T03:13:24-08:00,0,0
2019-11-17T03:18:24-08:00,0,0
2019-11-17T03:23:24-08:00,0,0
2019-11-17T03:28:24-08:00,0,0
2019-11-17T03:33:24-08:00,0,0
2019-11-17T03:38:24-08:00,0,0
2019-11-17T03:43:24-08:00,0,0
2019-11-17T03:48:24-08:00,0,0
2019-11-17T03:53:24-08:00,0,0
2019-11-17T03:58:24-08:00,0,0
2019-11-17T04:03:24-08:00,0,0
2019-11-17T04:08:24-08:00,0,0
2019-11-17T04:13:24-08:00,0,0
2019-11-17T04:18:24-08:00,0,0
2019-11-17T04:23:24-08:00,0,0
2019-11-17T04:28:24-08:00,0,0
2019-11-17T04:33:24-08:00,0,0
2019-11-17T04:38:24-08:00,0,0
2019-11-17T04:43:24-08:00,0,0
2019-11-17T04:48:24-08:00,0,0
2019-11-17T04:53:24-08:00,0,0
2019-11-17T04:58:24-08:00,0,0
2019-11-17T05:03:24-08:00,0,0
2019-11-17T05:08:24-08:00,0,0
2019-11-17T05:13:24-08:00,0,0
2019-11-17T05:18:24-08:00,0,0
2019-11-17T05:23:24-08:00,0,0
2019-11-17T05:28:24-08:00,0,0
2019-11-17T05:33:24-08:00,0,0
2019-11-17T05:38:24-08:00,0,0
2019-11-17T05:43:24-08:00,0,0
2019-11-17T05:48:24-08:00,0,0
2019-11-17T05:53:24-08:00,0,0
2019-11-17T05:58:24-08:00,0,0
2019-11-17T06:03:24-08:00,0,0
2019-11-17T06:08:24-08:00,0,0
2019-11-17T06:13:24-08:00,0,0
2019-11-17T06:18:24-08:00,0,0
2019-11-17T06:23:24-08:00,0,0
2019-11-17T06:28:24-08:00,0,0
2019-11-17T06:33:24-08:00,0,0
2019-11-17T06:38:24-08:00,0,0
2019-11-17T06:43:24-08:00,0,0
2019-11-17T06:48:24-08:00,0,0
2019-11-17T06:53:24-08:00,0,0
2019-11-17T06:58:24-08:00,0,0
2019-11-17T07:03:24-08:00,0,0
2019-11-17T07:08:24-08:00,0,0
2019-11-17T07:13:24-08:00,0,0
2019-11-17T07:18:24-08:00,0,0
2019-11-17T07:23:24-08:00,0,0
2019-11-17T07:28:24-08:00,0,0
2019-11-17T07:33:24-08:00,0,0
2019-11-17T22:47:32-08:00,0,0
2019-11-17T22:52:32-08:00,0,0
2019-11-17T22:57:32-08:00,0,0
2019-11-17T23:02:32-08:00,0,0
2019-11-17T23:07:32-08:00,0,0
2019-11-17T23:12:32-08:00,0,0
2019-11-17T23:17:32-08:00,0,0
2019-11-17T23:22:32-08:00,0,0
2019-11-17T23:27:32-08:00,0,0
2019-11-17T23:32:32-08:00,0,0
2019-11-17T23:37:32-08:00,0,0
2019-11-17T23:42:32-08:00,0,0
2019-11-17T23:47:32-08:00,0,0
2019-11-17T23:52:32-08:00,0,0
2019-11-17T23:57:32-08:00,0,0
2019-11-18T00:02:32-08:00,0,0
2019-11-18T00:07:32-08:00,0,0
2019-11-18T00:12:32-08:00,0,0
2019-11-18T00:17:32-08:00,0,0
2019-11-18T00:22:32-08:00,0,0
2019-11-18T00:27:32-08:00,0,0
2019-11-18T00:32:32-08:00,0,0
2019-11-18T00:37:32-08:00,0,0
2019-11-18T00:42:32-08:00,0,0
2019-11-18T00:47:32-08:00,0,0
2019-11-18T00:52:32-08:00,0,0
2019-11-18T00:57:32-08:00,0,0
2019-11-18T01:02:32-08:00,0,0
2019-11-18T01:07:32-08:00,0,0
2019-11-18T01:12:32-08:00,0,0
2019-11-18T01:17:32-08:00,0,0
2019-11-18T01:22:32-08:00,0,0
2019-11-18T01:27:32-08:00,0,0
2019-11-18T01:32:32-08:00,0,0
2019-11-18T01:37:32-08:00,0,0
2019-11-18T01:42:32-08:00,0,0
2019-11-18T01:47:32-08:00,0,0
2019-11-18T01:52:32-08:00,0,0
2019-11-18T01:57:32-08:00,0,0
2019-11-18T02:02:32-08:00,0,0
2019-11-18T02:07:32-08:00,0,0
2019-11-18T02:12:32-08:00,0,0
2019-11-18T02:17:32-08:00,0,0
2019-11-18T02:22:32-08:00,0,0
2019-11-18T02:27:32-08:00,0,0
2019-11-18T02:32:32-08:00,0,0
2019-11-18T02:37:32-08:00,0,0
2019-11-18T02:42:32-08:00,0,0
2019-11-18T02:47:32-08:00,0,0
2019-11-18T02:52:32-08:00,0,0
2019-11-18T02:57:32-08:00,0,0
2019-11-18T03:02:32-08:00,0,0
2019-11-18T03:07:32-08:00,0,0
2019-11-18T03:12:32-08:00,0,0
2019-11-18T03:17:32-08:00,0,0
2019-11-18T03:22:32-08:00,0,0
2019-11-18T03:27:32-08:00,0,0
2019-11-18T03:32:32-08:00,0,0
2019-11-18T03:37:32-08:00,0,0
2019-11-18T03:42:32-08:00,0,0
2019-11-18T03:47:32-08:00,0,0
2019-11-18T03:52:32-08:00,0,0
2019-11-18T03:57:32-08:00,0,0
2019-11-18T04:02:32-08:00,0,0
2019-11-18T04:07:32-08:00,0,0
2019-11-18T04:12:32-08:00,0,0
2019-11-18T04:17:32-08:00,0,0
2019-11-18T04:22:32-08:00,0,0
2019-11-18T04:27:32-08:00,0,0
2019-11-18T04:32:32-08:00,0,0
2019-11-18T04:37:32-08:00,0,0
2019-11-18T04:42:32-08:00,0,0
2019-11-18T04:47:32-08:00,0,0
2019-11-18T04:52:32-08:00,0,0
2019-11-18T04:57:32-08:00,0,0
2019-11-18T05:02:32-08:00,0,0
2019-11-18T05:07:32-08:00,0,0
2019-11-18T05:12:32-08:00,0,0
2019-11-18T05:17:32-08:00,0,0
2019-11-18T05:22:32-08:00,0,0
2019-11-18T05:27:32-08:00,0,0
2019-11-18T05:32:32-08:00,0,0
2019-11-18T05:37:32-08:00,0,0
2019-11-18T05:42:32-08:00,0,0
2019-11-18T05:47:32-08:00,0,0
2019-11-18T05:52:32-08:00,49,31
2019-11-18T05:57:32-08:00,49,23
2019-11-18T06:02:32-08:00,47,47
2019-11-18T06:07:32-08:00,48,61
2019-11-18T06:12:32-08:00,49,48
2019-11-18T06:17:32-08:00,49,47
2019-11-18T06:22:32-08:00,49,30
2019-11-18T06:27:32-08:00,48,57
2019-11-18T06:32:32-08:00,0,0
2019-11-18T06:37:32-08:00,0,0
2019-11-18T06:42:32-08:00,0,0
2019-11-18T06:47:32-08:00,0,0
2019-11-19T22:53:02-08:00,0,0
2019-11-19T22:58:02-08:00,0,0
2019-11-19T23:03:02-08:00,0,0
2019-11-19T23:08:02-08:00,0,0
2019-11-19T23:13:02-08:00,0,0
2019-11-19T23:18:02-08:00,0,0
2019-11-19T23:23:02-08:00,0,0
2019-11-19T23:28:02-08:00,0,0
2019-11-19T23:33:02-08:00,0,0
2019-11-19T23:38:02-08:00,0,0
2019-11-19T23:43:02-08:00,0,0
2019-11-19T23:48:02-08:00,0,0
2019-11-19T23:53:02-08:00,0,0
2019-11-19T23:58:02-08:00,0,0
2019-11-20T00:03:02-08:00,0,0
2019-11-20T00:08:02-08:00,0,0
2019-11-20T00:13:02-08:00,0,0
2019-11-20T00:18:02-08:00,55,18
2019-11-20T00:23:02-08:00,54,41
2019-11-20T00:28:02-08:00,54,37
2019-11-20T00:33:02-08:00,53,35
2019-11-20T00:38:02-08:00,52,37
2019-11-20T00:43:02-08:00,52,50
2019-11-20T00:48:02-08:00,51,27
2019-11-20T00:53:02-08:00,53,38
2019-11-20T00:58:02-08:00,51,59
2019-11-20T01:03:02-08:00,51,92
2019-11-20T01:08:02-08:00,0,0
2019-11-20T01:13:02-08:00,0,0
2019-11-20T01:18:02-08:00,0,0
2019-11-20T01:23:02-08:00,0,0
2019-11-20T01:28:02-08:00,0,0
2019-11-20T01:33:02-08:00,0,0
2019-11-20T01:38:02-08:00,0,0
2019-11-20T01:43:02-08:00,0,0
2019-11-20T01:48:02-08:00,51,67
2019-11-20T01:53:02-08:00,52,122
2019-11-20T01:58:02-08:00,0,0
2019-11-20T02:03:02-08:00,0,0
2019-11-20T02:08:02-08:00,0,0
2019-11-20T02:13:02-08:00,0,0
2019-11-20T02:18:02-08:00,57,50
2019-11-20T02:23:02-08:00,0,0
2019-11-20T02:28:02-08:00,0,0
2019-11-20T02:33:02-08:00,0,0
2019-11-20T02:38:02-08:00,0,0
2019-11-20T02:43:02-08:00,0,0
2019-11-20T02:48:02-08:00,0,0
2019-11-20T02:53:02-08:00,0,0
2019-11-20T02:58:02-08:00,0,0
2019-11-20T03:03:02-08:00,0,0
2019-11-20T03:08:02-08:00,0,0
2019-11-20T03:13:02-08:00,0,0
2019-11-20T03:18:02-08:00,0,0
2019-11-20T03:23:02-08:00,0,0
2019-11-20T03:28:02-08:00,0,0
2019-11-20T03:33:02-08:00,0,0
2019-11-20T03:38:02-08:00,0,0
2019-11-20T03:43:02-08:00,0,0
2019-11-20T03:48:02-08:00,0,0
2019-11-20T03:53:02-08:00,0,0
2019-11-20T03:58:02-08:00,0,0
2019-11-20T04:03:02-08:00,0,0
2019-11-20T04:08:02-08:00,0,0
2019-11-20T04:13:02-08:00,0,0
2019-11-20T04:18:02-08:00,0,0
2019-11-20T04:23:02-08:00,50,47
2019-11-20T04:28:02-08:00,50,33
2019-11-20T04:33:02-08:00,49,25
2019-11-20T04:38:02-08:00,49,34
2019-11-20T04:43:02-08:00,49,23
2019-11-20T04:48:02-08:00,48,24
2019-11-20T04:53:02-08:00,49,27
2019-11-20T04:58:02-08:00,49,32
2019-11-20T05:03:02-08:00,49,19
2019-11-20T05:08:02-08:00,49,15
2019-11-20T05:13:02-08:00,48,87
2019-11-20T05:18:02-08:00,48,13
2019-11-20T05:23:02-08:00,49,14
2019-11-20T05:28:02-08:00,48,36
2019-11-20T05:33:02-08:00,49,20
2019-11-20T05:38:02-08:00,49,13
2019-11-20T05:43:02-08:00,50,26
2019-11-20T05:48:02-08:00,0,0
2019-11-20T05:53:02-08:00,0,0
2019-11-20T05:58:02-08:00,0,0
2019-11-20T06:03:02-08:00,0,0
2019-11-20T06:08:02-08:00,0,0
2019-11-20T06:13:02-08:00,0,0
2019-11-20T06:18:02-08:00,0,0
2019-11-20T06:23:02-08:00,0,0
2019-11-20T06:28:02-08:00,0,0
2019-11-20T06:33:02-08:00,0,0
2019-11-20T06:38:02-08:00,0,0
2019-11-20T06:43:02-08:00,0,0
2019-11-20T06:48:02-08:00,0,0
2019-11-20T06:53:02-08:00,0,0
2019-11-20T06:58:02-08:00,0,0
2019-11-20T22:55:38-08:00,0,0
2019-11-20T23:00:38-08:00,0,0
2019-11-20T23:05:38-08:00,0,0
2019-11-20T23:10:38-08:00,0,0
2019-11-20T23:15:38-08:00,0,0
2019-11-20T23:20:38-08:00,0,0
2019-11-20T23:25:38-08:00,0,0
2019-11-20T23:30:38-08:00,0,0
2019-11-20T23:35:38-08:00,0,0
2019-11-20T23:40:38-08:00,0,0
2019-11-20T23:45:38-08:00,0,0
2019-11-20T23:50:38-08:00,0,0
2019-11-20T23:55:38-08:00,0,0
2019-11-21T00:00:38-08:00,0,0
2019-11-21T00:05:38-08:00,0,0
2019-11-21T00:10:38-08:00,0,0
2019-11-21T00:15:38-08:00,0,0
2019-11-21T00:20:38-08:00,0,0
2019-11-21T00:25:38-08:00,0,0
2019-11-21T00:30:38-08:00,0,0
2019-11-21T00:35:38-08:00,0,0
2019-11-21T00:40:38-08:00,0,0
2019-11-21T00:45:38-08:00,0,0
2019-11-21T00:50:38-08:00,0,0
2019-11-21T00:55:38-08:00,0,0
2019-11-21T01:00:38-08:00,0,0
2019-11-21T01:05:38-08:00,0,0
2019-11-21T01:10:38-08:00,0,0
2019-11-21T01:15:38-08:00,0,0
2019-11-21T01:20:38-08:00,0,0
2019-11-21T01:25:38-08:00,0,0
2019-11-21T01:30:38-08:00,0,0
2019-11-21T01:35:38-08:00,0,0
2019-11-21T01:40:38-08:00,0,0
2019-11-21T01:45:38-08:00,0,0
2019-11-21T01:50:38-08:00,0,0
2019-11-21T01:55:38-08:00,0,0
2019-11-21T02:00:38-08:00,0,0
2019-11-21T02:05:38-08:00,0,0
2019-11-21T02:10:38-08:00,0,0
2019-11-21T02:15:38-08:00,0,0
2019-11-21T02:20:38-08:00,0,0
2019-11-21T02:25:38-08:00,0,0
2019-11-21T02:30:38-08:00,0,0
2019-11-21T02:35:38-08:00,0,0
2019-11-21T02:40:38-08:00,0,0
2019-11-21T02:45:38-08:00,0,0
2019-11-21T02:50:38-08:00,0,0
2019-11-21T02:55:38-08:00,0,0
2019-11-21T03:00:38-08:00,0,0
2019-11-21T03:05:38-08:00,0,0
2019-11-21T03:10:38-08:00,0,0
2019-11-21T03:15:38-08:00,0,0
2019-11-21T03:20:38-08:00,0,0
2019-11-21T03:25:38-08:00,0,0
2019-11-21T03:30:38-08:00,0,0
2019-11-21T03:35:38-08:00,0,0
2019-11-21T03:40:38-08:00,0,0
2019-11-21T03:45:38-08:00,0,0
2019-11-21T03:50:38-08:00,0,0
2019-11-21T03:55:38-08:00,0,0
2019-11-21T04:00:38-08:00,0,0
2019-11-21T04:05:38-08:00,0,0
2019-11-21T04:10:38-08:00,0,0
2019-11-21T04:15:38-08:00,0,0
2019-11-21T04:20:38-08:00,0,0
2019-11-21T04:25:38-08:00,0,0
2019-11-21T04:30:38-08:00,0,0
2019-11-21T04:35:38-08:00,0,0
2019-11-21T04:40:38-08:00,0,0
2019-11-21T04:45:38-08:00,0,0
2019-11-21T04:50:38-08:00,0,0
2019-11-21T04:55:38-08:00,0,0
2019-11-21T05:00:38-08:00,0,0
2019-11-21T05:05:38-08:00,0,0
2019-11-21T05:10:38-08:00,0,0
2019-11-21T05:15:38-08:00,50,39
2019-11-21T05:20:38-08:00,50,45
2019-11-21T05:25:38-08:00,49,46
2019-11-21T05:30:38-08:00,49,42
2019-11-21T05:35:38-08:00,49,41
2019-11-21T05:40:38-08:00,49,28
2019-11-21T05:45:38-08:00,48,40
2019-11-21T05:50:38-08:00,48,26
2019-11-21T05:55:38-08:00,49,31
2019-11-21T06:00:38-08:00,0,0
2019-11-21T06:05:38-08:00,0,0
2019-11-21T06:10:38-08:00,0,0
2019-11-21T06:15:38-08:00,0,0
2019-11-21T06:20:38-08:00,0,0
2019-11-21T06:25:38-08:00,0,0
2019-11-21T06:30:38-08:00,0,0
2019-11-21T22:37:24-08:00,0,0
2019-11-21T22:42:24-08:00,0,0
2019-11-21T22:47:24-08:00,0,0
2019-11-21T22:52:24-08:00,0,0
2019-11-21T22:57:24-08:00,0,0
2019-11-21T23:02:24-08:00,0,0
2019-11-21T23:07:24-08:00,0,0
2019-11-21T23:12:24-08:00,0,0
2019-11-21T23:17:24-08:00,0,0
2019-11-21T23:22:24-08:00,0,0
2019-11-21T23:27:24-08:00,0,0
2019-11-21T23:32:24-08:00,0,0
2019-11-21T23:37:24-08:00,0,0
2019-11-21T23:42:24-08:00,0,0
2019-11-21T23:47:24-08:00,0,0
2019-11-21T23:52:24-08:00,0,0
2019-11-21T23:57:24-08:00,0,0
2019-11-22T00:02:24-08:00,0,0
2019-11-22T00:07:24-08:00,0,0
2019-11-22T00:12:24-08:00,0,0
2019-11-22T00:17:24-08:00,53,23
2019-11-22T00:22:24-08:00,53,38
2019-11-22T00:27:24-08:00,0,0
2019-11-22T00:32:24-08:00,0,0
2019-11-22T00:37:24-08:00,0,0
2019-11-22T00:42:24-08:00,0,0
2019-11-22T00:47:24-08:00,0,0
2019-11-22T00:52:24-08:00,0,0
2019-11-22T00:57:24-08:00,0,0
2019-11-22T01:02:24-08:00,0,0
2019-11-22T01:07:24-08:00,0,0
2019-11-22T01:12:24-08:00,0,0
2019-11-22T01:17:24-08:00,0,0
2019-11-22T01:22:24-08:00,0,0
2019-11-22T01:27:24-08:00,0,0
2019-11-22T01:32:24-08:00,0,0
2019-11-22T01:37:24-08:00,0,0
2019-11-22T01:42:24-08:00,0,0
2019-11-22T01:47:24-08:00,0,0
2019-11-22T01:52:24-08:00,0,0
2019-11-22T01:57:24-08:00,0,0
2019-11-22T02:02:24-08:00,0,0
2019-11-22T02:07:24-08:00,0,0
2019-11-22T02:12:24-08:00,0,0
2019-11-22T02:17:24-08:00,0,0
2019-11-22T02:22:24-08:00,0,0
2019-11-22T02:27:24-08:00,0,0
2019-11-22T02:32:24-08:00,0,0
2019-11-22T02:37:24-08:00,0,0
2019-11-22T02:42:24-08:00,0,0
2019-11-22T02:47:24-08:00,0,0
2019-11-22T02:52:24-08:00,0,0
2019-11-22T02:57:24-08:00,0,0
2019-11-22T03:02:24-08:00,0,0
2019-11-22T03:07:24-08:00,0,0
2019-11-22T03:12:24-08:00,0,0
2019-11-22T03:17:24-08:00,0,0
2019-11-22T03:22:24-08:00,0,0
2019-11-22T03:27:24-08:00,0,0
2019-11-22T03:32:24-08:00,0,0
2019-11-22T03:37:24-08:00,0,0
2019-11-22T03:42:24-08:00,0,0
2019-11-22T03:47:24-08:00,0,0
2019-11-22T03:52:24-08:00,49,28
2019-11-22T03:57:24-08:00,49,37
2019-11-22T04:02:24-08:00,0,0
2019-11-22T04:07:24-08:00,0,0
2019-11-22T04:12:24-08:00,55,70
2019-11-22T04:17:24-08:00,0,0
2019-11-22T04:22:24-08:00,0,0
2019-11-22T04:27:24-08:00,0,0
2019-11-22T04:32:24-08:00,0,0
2019-11-22T04:37:24-08:00,0,0
2019-11-22T04:42:24-08:00,0,0
2019-11-22T04:47:24-08:00,0,0
2019-11-22T04:52:24-08:00,0,0
2019-11-22T04:57:24-08:00,0,0
2019-11-22T05:02:24-08:00,0,0
2019-11-22T05:07:24-08:00,0,0
2019-11-22T05:12:24-08:00,0,0
2019-11-22T05:17:24-08:00,0,0
2019-11-22T05:22:24-08:00,0,0
2019-11-22T05:27:24-08:00,0,0
2019-11-22T05:32:24-08:00,0,0
2019-11-22T05:37:24-08:00,0,0
2019-11-22T05:42:24-08:00,0,0
2019-11-22T05:47:24-08:00,48,36
2019-11-22T05:52:24-08:00,48,29
2019-11-22T05:57:24-08:00,48,36
2019-11-22T06:02:24-08:00,0,0
2019-11-22T06:07:24-08:00,0,0
2019-11-22T06:12:24-08:00,0,0
2019-11-22T06:17:24-08:00,0,0
2019-11-22T06:22:24-08:00,0,0
2019-11-22T06:27:24-08:00,0,0
2019-11-22T06:32:24-08:00,0,0
2019-11-22T23:14:05-08:00,0,0
2019-11-22T23:19:05-08:00,0,0
2019-11-22T23:24:05-08:00,0,0
2019-11-22T23:29:05-08:00,0,0
2019-11-22T23:34:05-08:00,0,0
2019-11-22T23:39:05-08:00,0,0
2019-11-22T23:44:05-08:00,0,0
2019-11-22T23:49:05-08:00,0,0
2019-11-22T23:54:05-08:00,0,0
2019-11-22T23:59:05-08:00,0,0
2019-11-23T00:04:05-08:00,0,0
2019-11-23T00:09:05-08:00,0,0
2019-11-23T00:14:05-08:00,0,0
2019-11-23T00:19:05-08:00,0,0
2019-11-23T00:24:05-08:00,0,0
2019-11-23T00:29:05-08:00,0,0
2019-11-23T00:34:05-08:00,0,0
2019-11-23T00:39:05-08:00,0,0
2019-11-23T00:44:05-08:00,0,0
2019-11-23T00:49:05-08:00,0,0
2019-11-23T00:54:05-08:00,0,0
2019-11-23T00:59:05-08:00,0,0
2019-11-23T01:04:05-08:00,0,0
2019-11-23T01:09:05-08:00,0,0
2019-11-23T01:14:05-08:00,0,0
2019-11-23T01:19:05-08:00,0,0
2019-11-23T01:24:05-08:00,0,0
2019-11-23T01:29:05-08:00,0,0
2019-11-23T01:34:05-08:00,0,0
2019-11-23T01:39:05-08:00,0,0
2019-11-23T01:44:05-08:00,0,0
2019-11-23T01:49:05-08:00,0,0
2019-11-23T01:54:05-08:00,0,0
2019-11-23T01:59:05-08:00,0,0
2019-11-23T02:04:05-08:00,0,0
2019-11-23T02:09:05-08:00,0,0
2019-11-23T02:14:05-08:00,0,0
2019-11-23T02:19:05-08:00,0,0
2019-11-23T02:24:05-08:00,0,0
2019-11-23T02:29:05-08:00,0,0
2019-11-23T02:34:05-08:00,0,0
2019-11-23T02:39:05-08:00,0,0
2019-11-23T02:44:05-08:00,0,0
2019-11-23T02:49:05-08:00,0,0
2019-11-23T02:54:05-08:00,0,0
2019-11-23T02:59:05-08:00,0,0
2019-11-23T03:04:05-08:00,0,0
2019-11-23T03:09:05-08:00,0,0
2019-11-23T03:14:05-08:00,50,16
2019-11-23T03:19:05-08:00,50,46
2019-11-23T03:24:05-08:00,49,57
2019-11-23T03:29:05-08:00,50,38
2019-11-23T03:34:05-08:00,0,0
2019-11-23T03:39:05-08:00,0,0
2019-11-23T03:44:05-08:00,0,0
2019-11-23T03:49:05-08:00,0,0
2019-11-23T03:54:05-08:00,49,28
2019-11-23T03:59:05-08:00,49,37
2019-11-23T04:04:05-08:00,0,0
2019-11-23T04:09:05-08:00,0,0
2019-11-23T04:14:05-08:00,55,70
2019-11-23T04:19:05-08:00,0,0
2019-11-23T04:24:05-08:00,0,0
2019-11-23T04:29:05-08:00,0,0
2019-11-23T04:34:05-08:00,0,0
2019-11-23T04:39:05-08:00,0,0
2019-11-23T04:44:05-08:00,0,0
2019-11-23T04:49:05-08:00,0,0
2019-11-23T04:54:05-08:00,0,0
2019-11-23T04:59:05-08:00,0,0
2019-11-23T05:04:05-08:00,0,0
2019-11-23T05:09:05-08:00,0,0
2019-11-23T05:14:05-08:00,0,0
2019-11-23T05:19:05-08:00,0,0
2019-11-23T05:24:05-08:00,0,0
2019-11-23T05:29:05-08:00,0,0
2019-11-23T05:34:05-08:00,0,0
2019-11-23T05:39:05-08:00,0,0
2019-11-23T05:44:05-08:00,0,0
2019-11-23T05:49:05-08:00,48,36
2019-11-23T05:54:05-08:00,48,29
2019-11-23T05:59:05-08:00,48,36
2019-11-23T06:04:05-08:00,0,0
2019-11-23T06:09:05-08:00,0,0
2019-11-23T06:14:05-08:00,0,0
2019-11-23T06:19:05-08:00,0,0
2019-11-23T06:24:05-08:00,0,0
2019-11-23T06:29:05-08:00,0,0
2019-11-23T06:34:05-08:00,0,0
2019-11-23T06:39:05-08:00,0,0
2019-11-23T06:44:05-08:00,0,0
2019-11-23T06:49:05-08:00,0,0
2019-11-23T06:54:05-08:00,0,0
2019-11-23T06:59:05-08:00,0,0
2019-11-23T07:04:05-08:00,0,0
2019-11-23T07:09:05-08:00,0,0
2019-11-24T00:30:13-08:00,0,0
2019-11-24T00:35:13-08:00,0,0
2019-11-24T00:40:13-08:00,0,0
2019-11-24T00:45:13-08:00,0,0
2019-11-24T00:50:13-08:00,0,0
2019-11-24T00:55:13-08:00,0,0
2019-11-24T01:00:13-08:00,0,0
2019-11-24T01:05:13-08:00,0,0
2019-11-24T01:10:13-08:00,0,0
2019-11-24T01:15:13-08:00,0,0
2019-11-24T01:20:13-08:00,0,0
2019-11-24T01:25:13-08:00,0,0
2019-11-24T01:30:13-08:00,0,0
2019-11-24T01:35:13-08:00,0,0
2019-11-24T01:40:13-08:00,0,0
2019-11-24T01:45:13-08:00,0,0
2019-11-24T01:50:13-08:00,0,0
2019-11-24T01:55:13-08:00,0,0
2019-11-24T02:00:13-08:00,0,0
2019-11-24T02:05:13-08:00,0,0
2019-11-24T02:10:13-08:00,0,0
2019-11-24T02:15:13-08:00,0,0
2019-11-24T02:20:13-08:00,0,0
2019-11-24T02:25:13-08:00,0,0
2019-11-24T02:30:13-08:00,0,0
2019-11-24T02:35:13-08:00,0,0
2019-11-24T02:40:13-08:00,0,0
2019-11-24T02:45:13-08:00,0,0
2019-11-24T02:50:13-08:00,0,0
2019-11-24T02:55:13-08:00,0,0
2019-11-24T03:00:13-08:00,0,0
2019-11-24T03:05:13-08:00,0,0
2019-11-24T03:10:13-08:00,0,0
2019-11-24T03:15:13-08:00,0,0
2019-11-24T03:20:13-08:00,0,0
2019-11-24T03:25:13-08:00,0,0
2019-11-24T03:30:13-08:00,49,19
2019-11-24T03:35:13-08:00,50,37
2019-11-24T03:40:13-08:00,50,43
2019-11-24T03:45:13-08:00,52,23
2019-11-24T03:50:13-08:00,50,21
2019-11-24T03:55:13-08:00,48,21
2019-11-24T04:00:13-08:00,48,20
2019-11-24T04:05:13-08:00,49,21
2019-11-24T04:10:13-08:00,0,0
2019-11-24T04:15:13-08:00,0,0
2019-11-24T04:20:13-08:00,0,0
2019-11-24T04:25:13-08:00,0,0
2019-11-24T04:30:13-08:00,0,0
2019-11-24T04:35:13-08:00,0,0
2019-11-24T04:40:13-08:00,0,0
2019-11-24T04:45:13-08:00,0,0
2019-11-24T04:50:13-08:00,0,0
2019-11-24T04:55:13-08:00,0,0
2019-11-24T05:00:13-08:00,0,0
2019-11-24T05:05:13-08:00,0,0
2019-11-24T05:10:13-08:00,0,0
2019-11-24T05:15:13-08:00,0,0
2019-11-24T05:20:13-08:00,0,0
2019-11-24T05:25:13-08:00,0,0
2019-11-24T05:30:13-08:00,0,0
2019-11-24T05:35:13-08:00,0,0
2019-11-24T05:40:13-08:00,0,0
2019-11-24T05:45:13-08:00,0,0
2019-11-24T05:50:13-08:00,0,0
2019-11-24T05:55:13-08:00,0,0
2019-11-24T06:00:13-08:00,0,0
2019-11-24T06:05:13-08:00,0,0
2019-11-24T06:10:13-08:00,0,0
2019-11-24T06:15:13-08:00,0,0
2019-11-24T06:20:13-08:00,0,0
2019-11-24T06:25:13-08:00,0,0
2019-11-24T06:30:13-08:00,48,31
2019-11-24T06:35:13-08:00,48,21
2019-11-24T06:40:13-08:00,48,27
2019-11-24T06:45:13-08:00,49,24
2019-11-24T06:50:13-08:00,49,35
2019-11-24T06:55:13-08:00,48,26
2019-11-24T07:00:13-08:00,49,22
2019-11-24T07:05:13-08:00,49,19
2019-11-24T07:10:13-08:00,49,18
2019-11-24T07:15:13-08:00,48,21
2019-11-24T07:20:13-08:00,0,0
2019-11-24T07:25:13-08:00,0,0
2019-11-24T07:30:13-08:00,0,0
2019-11-24T07:35:13-08:00,0,0
